id,english_term,target_term,hindi_term,english_sentence,target_sentence,hindi_sentence,target_lang,source,needs_manual_review
gom_raw_Electrician (Tr_0146,resistance,प्रतिकार,,Resistance of heating coil,प्रतिकार of heating coil,,gom_Deva,data/raw/Electrician (Trade Practical).txt,True
gom_raw_Electrician (Tr_0271,earthing,अर्थिंग,,• identify and test the Earthing installations,• identify and test the अर्थिंग installations,,gom_Deva,data/raw/Electrician (Trade Practical).txt,True
gom_raw_Electrician (Tr_0167,resistance,प्रतिकार,,Internal resistance,Internal प्रतिकार,,gom_Deva,data/raw/Electrician (Trade Practical).txt,True
gom_raw_Electrician (Tr_0018,voltage,व्होल्टेज,,48 Test and verify the voltage of 1 Ph & 3 ph,48 Test and verify the व्होल्टेज of 1 Ph & 3 ph,,gom_Deva,data/raw/Electrician (Trade Practical).txt,True
gom_raw_Electrician (Tr_0061,ammeter,अमीटर,,4 Note down voltmeter & Ammeter readings,4 Note down voltmeter & अमीटर readings,,gom_Deva,data/raw/Electrician (Trade Practical).txt,True
gom_raw_Electrician (Tr_0219,insulation,इन्सुलेशन,,Insulation resistance test between conductors,इन्सुलेशन resistance test between conductors,,gom_Deva,data/raw/Electrician (Trade Practical).txt,True
gom_raw_Electrician (Tr_0198,voltmeter,व्होल्टमीटर,,6 Record the readings of open circuit voltage & current in voltmeter and ammeter,6 Record the readings of open circuit voltage & current in व्होल्टमीटर and ammeter,,gom_Deva,data/raw/Electrician (Trade Practical).txt,True
gom_raw_Electrician (Tr_0303,capacitor,कॅपॅसिटर,,1 From the capacitor provided by the instructor identify its type,1 From the कॅपॅसिटर provided by the instructor identify its type,,gom_Deva,data/raw/Electrician (Trade Practical).txt,True
gom_raw_Electrician (Tr_0297,insulation,इन्सुलेशन,,• test the capacitor with DC supply for insulation and leak,• test the capacitor with DC supply for इन्सुलेशन and leak,,gom_Deva,data/raw/Electrician (Trade Practical).txt,True
gom_raw_Electrician (Tr_0300,capacitor,कॅपॅसिटर,,"• Capacitors - paper, mica, electrolytic, Mylar","• कॅपॅसिटरs - paper, mica, electrolytic, Mylar",,gom_Deva,data/raw/Electrician (Trade Practical).txt,True
gom_raw_Electrician (Tr_0075,resistance,प्रतिकार,,Fixed Resistance (R) Variable Voltage (V) Current (I) I = V/R,Fixed प्रतिकार (R) Variable Voltage (V) Current (I) I = V/R,,gom_Deva,data/raw/Electrician (Trade Practical).txt,True
gom_raw_Electrician (Tr_0287,copper conductor,तांब्याचो वाहक,,4 Now start winding of bare copper conductor uniformly o,4 Now start winding of bare तांब्याचो वाहक uniformly o,,gom_Deva,data/raw/Electrician (Trade Practical).txt,True
gom_raw_Electrician (Tr_0120,voltage,व्होल्टेज,,voltages is zero,व्होल्टेजs is zero,,gom_Deva,data/raw/Electrician (Trade Practical).txt,True
