id,english_term,target_term,hindi_term,english_sentence,target_sentence,hindi_sentence,target_lang,source,needs_manual_review
hi_raw_Electrician (Tr_0146,resistance,प्रतिरोध,प्रतिरोध,Resistance of heating coil,प्रतिरोध of heating coil,प्रतिरोध of heating coil,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0271,earthing,अर्थिंग,अर्थिंग,• identify and test the Earthing installations,• identify and test the अर्थिंग installations,• identify and test the अर्थिंग installations,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0167,resistance,प्रतिरोध,प्रतिरोध,Internal resistance,Internal प्रतिरोध,Internal प्रतिरोध,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0018,voltage,वोल्टेज,वोल्टेज,48 Test and verify the voltage of 1 Ph & 3 ph,48 Test and verify the वोल्टेज of 1 Ph & 3 ph,48 Test and verify the वोल्टेज of 1 Ph & 3 ph,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0061,ammeter,अमीटर,अमीटर,4 Note down voltmeter & Ammeter readings,4 Note down voltmeter & अमीटर readings,4 Note down voltmeter & अमीटर readings,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0219,insulation,इन्सुलेशन,इन्सुलेशन,Insulation resistance test between conductors,इन्सुलेशन resistance test between conductors,इन्सुलेशन resistance test between conductors,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0198,voltmeter,वोल्टमीटर,वोल्टमीटर,6 Record the readings of open circuit voltage & current in voltmeter and ammeter,6 Record the readings of open circuit voltage & current in वोल्टमीटर and ammeter,6 Record the readings of open circuit voltage & current in वोल्टमीटर and ammeter,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0303,capacitor,संधारित्र,संधारित्र,1 From the capacitor provided by the instructor identify its type,1 From the संधारित्र provided by the instructor identify its type,1 From the संधारित्र provided by the instructor identify its type,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0297,insulation,इन्सुलेशन,इन्सुलेशन,• test the capacitor with DC supply for insulation and leak,• test the capacitor with DC supply for इन्सुलेशन and leak,• test the capacitor with DC supply for इन्सुलेशन and leak,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0300,capacitor,संधारित्र,संधारित्र,"• Capacitors - paper, mica, electrolytic, Mylar","• संधारित्रs - paper, mica, electrolytic, Mylar","• संधारित्रs - paper, mica, electrolytic, Mylar",hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0075,resistance,प्रतिरोध,प्रतिरोध,Fixed Resistance (R) Variable Voltage (V) Current (I) I = V/R,Fixed प्रतिरोध (R) Variable Voltage (V) Current (I) I = V/R,Fixed प्रतिरोध (R) Variable Voltage (V) Current (I) I = V/R,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0287,copper conductor,तांबा चालक,तांबा चालक,4 Now start winding of bare copper conductor uniformly o,4 Now start winding of bare तांबा चालक uniformly o,4 Now start winding of bare तांबा चालक uniformly o,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0120,voltage,वोल्टेज,वोल्टेज,voltages is zero,वोल्टेजs is zero,वोल्टेजs is zero,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0257,resistance,प्रतिरोध,प्रतिरोध,", and it is ready for measurement of Earth resistance",", and it is ready for measurement of Earth प्रतिरोध",", and it is ready for measurement of Earth प्रतिरोध",hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0169,resistance,प्रतिरोध,प्रतिरोध,Total internal resistance (rt) = r1+r2,Total internal प्रतिरोध (rt) = r1+r2,Total internal प्रतिरोध (rt) = r1+r2,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0259,earthing,अर्थिंग,अर्थिंग,TASK 3 : Measure the earth resistance of Earthing p oint,TASK 3 : Measure the earth resistance of अर्थिंग p oint,TASK 3 : Measure the earth resistance of अर्थिंग p oint,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0180,voltage,वोल्टेज,वोल्टेज,TASK 1 : Charge the battery by constant voltage charging method,TASK 1 : Charge the battery by constant वोल्टेज charging method,TASK 1 : Charge the battery by constant वोल्टेज charging method,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0239,main switch,मुख्य स्विच,मुख्य स्विच,3 Calculate current rating of main switch fuse and main d,3 Calculate current rating of मुख्य स्विच fuse and main d,3 Calculate current rating of मुख्य स्विच fuse and main d,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0275,earthing,अर्थिंग,अर्थिंग,connected to the earthing point as well as neutral wire of main incoming supply,connected to the अर्थिंग point as well as neutral wire of main incoming supply,connected to the अर्थिंग point as well as neutral wire of main incoming supply,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0109,resistance,प्रतिरोध,प्रतिरोध,TASK 1: Measure the value of unknown resistance using the wheat stone bridge,TASK 1: Measure the value of unknown प्रतिरोध using the wheat stone bridge,TASK 1: Measure the value of unknown प्रतिरोध using the wheat stone bridge,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0301,voltage,वोल्टेज,वोल्टेज,values/voltage ratings) - as reqd,values/वोल्टेज ratings) - as reqd,values/वोल्टेज ratings) - as reqd,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0030,circuit breaker,सर्किट ब्रेकर,सर्किट ब्रेकर,"114 Identify the parts of circuit breaker, check its operation 317","114 Identify the parts of सर्किट ब्रेकर, check its operation 317","114 Identify the parts of सर्किट ब्रेकर, check its operation 317",hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0048,cable,केबल,केबल,3 Switch OFF the LT breaker and ensure that No power supply in LT panel & cables,3 Switch OFF the LT breaker and ensure that No power supply in LT panel & केबलs,3 Switch OFF the LT breaker and ensure that No power supply in LT panel & केबलs,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0210,protective device,सुरक्षा उपकरण,सुरक्षा उपकरण,g accessories and protective devices,g accessories and सुरक्षा उपकरणs,g accessories and सुरक्षा उपकरणs,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0095,voltage,वोल्टेज,वोल्टेज,"otal resistance, current and voltage","otal resistance, current and वोल्टेज","otal resistance, current and वोल्टेज",hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0051,capacitor,संधारित्र,संधारित्र,"t the discharge rod on capacitors, CT & PT terminals connected to line bus bars","t the discharge rod on संधारित्रs, CT & PT terminals connected to line bus bars","t the discharge rod on संधारित्रs, CT & PT terminals connected to line bus bars",hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0091,ammeter,अमीटर,अमीटर,3 Note down voltmeter & Ammeter readings,3 Note down voltmeter & अमीटर readings,3 Note down voltmeter & अमीटर readings,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0177,voltage,वोल्टेज,वोल्टेज,voltage & constant current method,वोल्टेज & constant current method,वोल्टेज & constant current method,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0059,voltage,वोल्टेज,वोल्टेज,erify the ohms law with variable resistance & constant voltage method,erify the ohms law with variable resistance & constant वोल्टेज method,erify the ohms law with variable resistance & constant वोल्टेज method,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0072,resistance,प्रतिरोध,प्रतिरोध,Method-1 (Constant voltage & variable resistance method),Method-1 (Constant voltage & variable प्रतिरोध method),Method-1 (Constant voltage & variable प्रतिरोध method),hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0306,capacitor,संधारित्र,संधारित्र,1 Form the 12V circuit for testing the capacitor circuit elements,1 Form the 12V circuit for testing the संधारित्र circuit elements,1 Form the 12V circuit for testing the संधारित्र circuit elements,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0168,resistance,प्रतिरोध,प्रतिरोध,Total internal resistance (1/r) = 1/r1+1/r2,Total internal प्रतिरोध (1/r) = 1/r1+1/r2,Total internal प्रतिरोध (1/r) = 1/r1+1/r2,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0067,resistance,प्रतिरोध,प्रतिरोध,3 Keep the circuit resistance constant and vary the input voltage step by step with Auto Transformer,3 Keep the circuit प्रतिरोध constant and vary the input voltage step by step with Auto Transformer,3 Keep the circuit प्रतिरोध constant and vary the input voltage step by step with Auto Transformer,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0021,resistance,प्रतिरोध,प्रतिरोध,53 To measure the insulation resistance of Electrical machineries 109,53 To measure the insulation प्रतिरोध of Electrical machineries 109,53 To measure the insulation प्रतिरोध of Electrical machineries 109,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0117,voltage,वोल्टेज,वोल्टेज,d record the voltage drops across the resist,d record the वोल्टेज drops across the resist,d record the वोल्टेज drops across the resist,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0023,voltage,वोल्टेज,वोल्टेज,"77 Demonstrate build up voltage, excitation, loading Characteristics 169","77 Demonstrate build up वोल्टेज, excitation, loading Characteristics 169","77 Demonstrate build up वोल्टेज, excitation, loading Characteristics 169",hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0223,fuse,फ्यूज,फ्यूज,"• check the construction and parts of fuse, MCB and ELCB","• check the construction and parts of फ्यूज, MCB and ELCB","• check the construction and parts of फ्यूज, MCB and ELCB",hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0029,cable,केबल,केबल,1 Check various joints in UG cables 305,1 Check various joints in UG केबलs 305,1 Check various joints in UG केबलs 305,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0118,voltage,वोल्टेज,वोल्टेज,6 Repeat these steps by setting the voltages to 100 V,6 Repeat these steps by setting the वोल्टेजs to 100 V,6 Repeat these steps by setting the वोल्टेजs to 100 V,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0062,voltage,वोल्टेज,वोल्टेज,Keep the supply voltage c,Keep the supply वोल्टेज c,Keep the supply वोल्टेज c,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0028,control panel,नियंत्रण पैनल,नियंत्रण पैनल,"100 Demonstrate control cabinet/ control panel assembly, wiring, checking/","100 Demonstrate control cabinet/ नियंत्रण पैनल assembly, wiring, checking/","100 Demonstrate control cabinet/ नियंत्रण पैनल assembly, wiring, checking/",hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0238,megger,मेगर,मेगर,• Megger 500 V - 1 No,• मेगर 500 V - 1 No,• मेगर 500 V - 1 No,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0045,voltage,वोल्टेज,वोल्टेज,Check the voltage & insula,Check the वोल्टेज & insula,Check the वोल्टेज & insula,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0133,insulation,इन्सुलेशन,इन्सुलेशन,hile removing insulation by k,hile removing इन्सुलेशन by k,hile removing इन्सुलेशन by k,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0033,fuse,फ्यूज,फ्यूज,trical supply and remove the fuses,trical supply and remove the फ्यूजs,trical supply and remove the फ्यूजs,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0235,fuse,फ्यूज,फ्यूज,• Handle the cartridge fuse carefully and do not drop,• Handle the cartridge फ्यूज carefully and do not drop,• Handle the cartridge फ्यूज carefully and do not drop,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0243,conduit,कंड्यूट,कंड्यूट,Fix the PVC conduit pipes as per marked position of ele,Fix the PVC कंड्यूट pipes as per marked position of ele,Fix the PVC कंड्यूट pipes as per marked position of ele,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0043,cable,केबल,केबल,"high tension lines, Bus- bars and cables after disconnecting the main power supply line","high tension lines, Bus- bars and केबलs after disconnecting the main power supply line","high tension lines, Bus- bars and केबलs after disconnecting the main power supply line",hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0017,single phase,सिंगल फेज,सिंगल फेज,43 Loading and determine the efficiency of single phase transformer 86,43 Loading and determine the efficiency of सिंगल फेज transformer 86,43 Loading and determine the efficiency of सिंगल फेज transformer 86,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0113,resistance,प्रतिरोध,प्रतिरोध,"measure the voltage, current & resistance in complex c","measure the voltage, current & प्रतिरोध in complex c","measure the voltage, current & प्रतिरोध in complex c",hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0280,earthing,अर्थिंग,अर्थिंग,2 Connect the earth conductor parallel to the earthing poi,2 Connect the earth conductor parallel to the अर्थिंग poi,2 Connect the earth conductor parallel to the अर्थिंग poi,hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0027,control panel,नियंत्रण पैनल,नियंत्रण पैनल,"98 Test and service protective devices, control panel etc 240","98 Test and service protective devices, नियंत्रण पैनल etc 240","98 Test and service protective devices, नियंत्रण पैनल etc 240",hin_Deva,data/raw/Electrician (Trade Practical).txt,True
hi_raw_Electrician (Tr_0207,earthing,अर्थिंग,अर्थिंग,"MODULE 4: Electrical Wiring Practice, Earthing","MODULE 4: Electrical Wiring Practice, अर्थिंग","MODULE 4: Electrical Wiring Practice, अर्थिंग",hin_Deva,data/raw/Electrician (Trade Practical).txt,True
