id,english_term,target_term,hindi_term,english_sentence,target_sentence,hindi_sentence,target_lang,source,needs_manual_review
mai_raw_Electrician (Tr_0146,resistance,प्रतिरोध,,Resistance of heating coil,प्रतिरोध of heating coil,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0271,earthing,अर्थिंग,,• identify and test the Earthing installations,• identify and test the अर्थिंग installations,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0167,resistance,प्रतिरोध,,Internal resistance,Internal प्रतिरोध,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0018,voltage,वोल्टेज,,48 Test and verify the voltage of 1 Ph & 3 ph,48 Test and verify the वोल्टेज of 1 Ph & 3 ph,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0061,ammeter,अमीटर,,4 Note down voltmeter & Ammeter readings,4 Note down voltmeter & अमीटर readings,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0219,insulation,इन्सुलेशन,,Insulation resistance test between conductors,इन्सुलेशन resistance test between conductors,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0198,voltmeter,वोल्टमीटर,,6 Record the readings of open circuit voltage & current in voltmeter and ammeter,6 Record the readings of open circuit voltage & current in वोल्टमीटर and ammeter,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0303,capacitor,कैपेसिटर,,1 From the capacitor provided by the instructor identify its type,1 From the कैपेसिटर provided by the instructor identify its type,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0297,insulation,इन्सुलेशन,,• test the capacitor with DC supply for insulation and leak,• test the capacitor with DC supply for इन्सुलेशन and leak,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0300,capacitor,कैपेसिटर,,"• Capacitors - paper, mica, electrolytic, Mylar","• कैपेसिटरs - paper, mica, electrolytic, Mylar",,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0075,resistance,प्रतिरोध,,Fixed Resistance (R) Variable Voltage (V) Current (I) I = V/R,Fixed प्रतिरोध (R) Variable Voltage (V) Current (I) I = V/R,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0287,copper conductor,तांबा चालक,,4 Now start winding of bare copper conductor uniformly o,4 Now start winding of bare तांबा चालक uniformly o,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0120,voltage,वोल्टेज,,voltages is zero,वोल्टेजs is zero,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0257,resistance,प्रतिरोध,,", and it is ready for measurement of Earth resistance",", and it is ready for measurement of Earth प्रतिरोध",,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0169,resistance,प्रतिरोध,,Total internal resistance (rt) = r1+r2,Total internal प्रतिरोध (rt) = r1+r2,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0259,earthing,अर्थिंग,,TASK 3 : Measure the earth resistance of Earthing p oint,TASK 3 : Measure the earth resistance of अर्थिंग p oint,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0180,voltage,वोल्टेज,,TASK 1 : Charge the battery by constant voltage charging method,TASK 1 : Charge the battery by constant वोल्टेज charging method,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0239,main switch,मुख्य स्विच,,3 Calculate current rating of main switch fuse and main d,3 Calculate current rating of मुख्य स्विच fuse and main d,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0275,earthing,अर्थिंग,,connected to the earthing point as well as neutral wire of main incoming supply,connected to the अर्थिंग point as well as neutral wire of main incoming supply,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0109,resistance,प्रतिरोध,,TASK 1: Measure the value of unknown resistance using the wheat stone bridge,TASK 1: Measure the value of unknown प्रतिरोध using the wheat stone bridge,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0301,voltage,वोल्टेज,,values/voltage ratings) - as reqd,values/वोल्टेज ratings) - as reqd,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0030,circuit breaker,सर्किट ब्रेकर,,"114 Identify the parts of circuit breaker, check its operation 317","114 Identify the parts of सर्किट ब्रेकर, check its operation 317",,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0048,cable,केबल,,3 Switch OFF the LT breaker and ensure that No power supply in LT panel & cables,3 Switch OFF the LT breaker and ensure that No power supply in LT panel & केबलs,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0210,protective device,सुरक्षा उपकरण,,g accessories and protective devices,g accessories and सुरक्षा उपकरणs,,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0095,voltage,वोल्टेज,,"otal resistance, current and voltage","otal resistance, current and वोल्टेज",,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
mai_raw_Electrician (Tr_0051,capacitor,कैपेसिटर,,"t the discharge rod on capacitors, CT & PT terminals connected to line bus bars","t the discharge rod on कैपेसिटरs, CT & PT terminals connected to line bus bars",,mai_Deva,data/raw/Electrician (Trade Practical).txt,True
