id,english_term,target_term,hindi_term,english_sentence,target_sentence,hindi_sentence,target_lang,source,needs_manual_review
hi_seed_0144,leakage current,लीकेज करंट,लीकेज करंट,Do not touch the leakage current with wet hands.,लीकेज करंट को गीले हाथों से न छुएं।,लीकेज करंट को गीले हाथों से न छुएं।,hin_Deva,machine_seed_glossary_for_method_development,True
hi_seed_0079,junction box,जंक्शन बॉक्स,जंक्शन बॉक्स,Check whether the junction box is securely connected.,जांचें कि जंक्शन बॉक्स सुरक्षित रूप से जुड़ा है या नहीं।,जांचें कि जंक्शन बॉक्स सुरक्षित रूप से जुड़ा है या नहीं।,hin_Deva,machine_seed_glossary_for_method_development,True
hi_seed_0147,megger,मेगर,मेगर,Record the reading of the megger in the job sheet.,जॉब शीट में मेगर की रीडिंग दर्ज करें।,जॉब शीट में मेगर की रीडिंग दर्ज करें।,hin_Deva,machine_seed_glossary_for_method_development,True
hi_seed_0031,voltmeter,वोल्टमीटर,वोल्टमीटर,Check whether the voltmeter is securely connected.,जांचें कि वोल्टमीटर सुरक्षित रूप से जुड़ा है या नहीं।,जांचें कि वोल्टमीटर सुरक्षित रूप से जुड़ा है या नहीं।,hin_Deva,machine_seed_glossary_for_method_development,True
hi_seed_0139,electric shock,बिजली का झटका,बिजली का झटका,Record the reading of the electric shock in the job sheet.,जॉब शीट में बिजली का झटका की रीडिंग दर्ज करें।,जॉब शीट में बिजली का झटका की रीडिंग दर्ज करें।,hin_Deva,machine_seed_glossary_for_method_development,True
hi_seed_0037,capacitor,संधारित्र,संधारित्र,Replace the damaged capacitor only after isolating the supply.,आपूर्ति अलग करने के बाद ही खराब संधारित्र बदलें।,आपूर्ति अलग करने के बाद ही खराब संधारित्र बदलें।,hin_Deva,machine_seed_glossary_for_method_development,True
hi_seed_0223,voltmeter,वोल्टमीटर,वोल्टमीटर,Check whether the voltmeter is securely connected.,जांचें कि वोल्टमीटर सुरक्षित रूप से जुड़ा है या नहीं।,जांचें कि वोल्टमीटर सुरक्षित रूप से जुड़ा है या नहीं।,hin_Deva,machine_seed_glossary_for_method_development,True
hi_seed_0075,electric shock,बिजली का झटका,बिजली का झटका,Record the reading of the electric shock in the job sheet.,जॉब शीट में बिजली का झटका की रीडिंग दर्ज करें।,जॉब शीट में बिजली का झटका की रीडिंग दर्ज करें।,hin_Deva,machine_seed_glossary_for_method_development,True
hi_seed_0035,apprentice,प्रशिक्षु,प्रशिक्षु,Record the reading of the apprentice in the job sheet.,जॉब शीट में प्रशिक्षु की रीडिंग दर्ज करें।,जॉब शीट में प्रशिक्षु की रीडिंग दर्ज करें।,hin_Deva,machine_seed_glossary_for_method_development,True
hi_seed_0143,junction box,जंक्शन बॉक्स,जंक्शन बॉक्स,Check whether the junction box is securely connected.,जांचें कि जंक्शन बॉक्स सुरक्षित रूप से जुड़ा है या नहीं।,जांचें कि जंक्शन बॉक्स सुरक्षित रूप से जुड़ा है या नहीं।,hin_Deva,machine_seed_glossary_for_method_development,True
hi_seed_0012,electrical load,विद्युत भार,विद्युत भार,Use proper PPE while handling the electrical load.,विद्युत भार को संभालते समय उचित पीपीई का उपयोग करें।,विद्युत भार को संभालते समय उचित पीपीई का उपयोग करें।,hin_Deva,machine_seed_glossary_for_method_development,True
hi_seed_0057,safety shoes,सुरक्षा जूते,सुरक्षा जूते,Inspect the safety shoes before starting the practical task.,व्यावहारिक कार्य शुरू करने से पहले सुरक्षा जूते की जांच करें।,व्यावहारिक कार्य शुरू करने से पहले सुरक्षा जूते की जांच करें।,hin_Deva,machine_seed_glossary_for_method_development,True
hi_seed_0236,electrical load,विद्युत भार,विद्युत भार,Use proper PPE while handling the electrical load.,विद्युत भार को संभालते समय उचित पीपीई का उपयोग करें।,विद्युत भार को संभालते समय उचित पीपीई का उपयोग करें।,hin_Deva,machine_seed_glossary_for_method_development,True
hi_seed_0238,insulation,इन्सुलेशन,इन्सुलेशन,Explain the purpose of insulation during wiring practice.,वायरिंग अभ्यास के दौरान इन्सुलेशन का उद्देश्य समझाएं।,वायरिंग अभ्यास के दौरान इन्सुलेशन का उद्देश्य समझाएं।,hin_Deva,machine_seed_glossary_for_method_development,True
